name,starsCount,forksCount,watchersCount,createdAt,description,githubPage,ownedByOrg,owner,language,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
npm/fs,26,9,8,2021-08-04,"filesystem helper functions, wrappers, and promisification for the npm cli",https://github.com/npm/fs,True,npm,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
googleapis/gcp-metadata,50,29,44,2016-12-16,"Get the metadata from a Google Cloud Platform environment",https://github.com/googleapis/gcp-metadata,True,googleapis,TypeScript,
d3/d3-dispatch,75,25,9,2015-06-05,"Register named callbacks and call them with arguments.",https://github.com/d3/d3-dispatch,True,d3,JavaScript,
mafintosh/generate-function,78,9,4,2014-07-30,"Module that helps you write generated functions in Node",https://github.com/mafintosh/generate-function,False,mafintosh,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
emn178/js-sha256,873,240,20,2014-01-05,"A simple SHA-256 / SHA-224 hash function for JavaScript supports UTF-8 encoding.",https://github.com/emn178/js-sha256,False,emn178,JavaScript,
floating-ui/floating-ui,30070,1605,256,2016-03-29,"A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,True,floating-ui,TypeScript,
dawsbot/config-chain,102,26,6,2011-08-31,"Handle configuration once and for all",https://github.com/dawsbot/config-chain,False,dawsbot,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
redis/node-redis,16931,1889,294,2010-09-14,"Redis Node.js client",https://github.com/redis/node-redis,True,redis,TypeScript,
voxpelli/version-guard,5,0,2,2022-07-04,"Used to ensure modern CLI scripts fail silently on old node.js versions",https://github.com/voxpelli/version-guard,False,voxpelli,JavaScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
getsentry/sentry-javascript,7994,1573,127,2012-02-01,"Official Sentry SDKs for JavaScript",https://github.com/getsentry/sentry-javascript,True,getsentry,TypeScript,
getsentry/sentry-javascript,7994,1573,127,2012-02-01,"Official Sentry SDKs for JavaScript",https://github.com/getsentry/sentry-javascript,True,getsentry,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
mui/material-ui,93919,32269,1340,2014-08-18,"Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,True,mui,TypeScript,
GrapesJS/preset-newsletter,196,143,15,2016-12-16,"GrapesJS preset configuration for the newsletter editor.",https://github.com/GrapesJS/preset-newsletter,True,GrapesJS,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
laudspeaker/laudspeaker-js,2,1,2,2023-03-26,"Laudspeaker client for the browser. Trigger custom events, identify users, send in-app messages, and more!",https://github.com/laudspeaker/laudspeaker-js,True,laudspeaker,TypeScript,
laudspeaker/laudspeaker-js,2,1,2,2023-03-26,"Laudspeaker client for the browser. Trigger custom events, identify users, send in-app messages, and more!",https://github.com/laudspeaker/laudspeaker-js,True,laudspeaker,TypeScript,
laudspeaker/laudspeaker-js,2,1,2,2023-03-26,"Laudspeaker client for the browser. Trigger custom events, identify users, send in-app messages, and more!",https://github.com/laudspeaker/laudspeaker-js,True,laudspeaker,TypeScript,
react-component/tour,32,27,6,2022-09-29,None,https://github.com/react-component/tour,True,react-component,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
react-component/trigger,367,225,9,2015-10-29,"Abstract React Trigger",https://github.com/react-component/trigger,True,react-component,TypeScript,
ljharb/define-data-property,4,0,2,2023-09-08,"Define a data property on an object. Will fall back to assignment in an engine without descriptors.",https://github.com/ljharb/define-data-property,False,ljharb,JavaScript,
es-shims/iterator-helpers,13,2,4,2022-12-01,"An ESnext spec-compliant iterator helpers shim/polyfill/replacement that works as far down as ES3.",https://github.com/es-shims/iterator-helpers,True,es-shims,JavaScript,
inspect-js/hasOwn,1,0,1,2023-10-11,"A robust, ES3 compatible, 'has own property' predicate.",https://github.com/inspect-js/hasOwn,True,inspect-js,JavaScript,
ljharb/Iterator.prototype,1,0,2,2022-12-06,"`Iterator.prototype`, or a shared object to use.",https://github.com/ljharb/Iterator.prototype,False,ljharb,JavaScript,
ljharb/set-function-length,6,1,2,2023-10-12,"Set a function's length property",https://github.com/ljharb/set-function-length,False,ljharb,JavaScript,
floating-ui/floating-ui,30070,1605,256,2016-03-29,"A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,True,floating-ui,TypeScript,
mui/mui-x,4528,1315,58,2020-04-30,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!",https://github.com/mui/mui-x,True,mui,TypeScript,
actions/checkout,5927,1747,138,2019-07-19,"Action for checking out a repo",https://github.com/actions/checkout,True,actions,TypeScript,
actions/upload-artifact,3236,722,63,2019-06-18,None,https://github.com/actions/upload-artifact,True,actions,TypeScript,
docker/build-push-action,4384,559,37,2020-02-17,"GitHub Action to build and push Docker images with Buildx",https://github.com/docker/build-push-action,True,docker,TypeScript,
docker/setup-buildx-action,981,155,18,2020-08-18,"GitHub Action to set up Docker Buildx",https://github.com/docker/setup-buildx-action,True,docker,TypeScript,
ldez/gha-mjolnir,42,8,3,2019-02-18,":hammer: GitHub Action to close issues related to the merge of a pull request.",https://github.com/ldez/gha-mjolnir,False,ldez,Go,
Azure/setup-helm,141,48,20,2019-09-23,"Github Action for installing Helm",https://github.com/Azure/setup-helm,True,Azure,TypeScript,
srggrs/assign-one-project-github-action,171,61,5,2019-12-04,"Automatically add an issue or pull request to specific GitHub Project(s) when you create and/or label them.",https://github.com/srggrs/assign-one-project-github-action,False,srggrs,Shell,
peter-evans/create-or-update-project-card,71,18,5,2020-05-08,"A GitHub action to create or update a project card",https://github.com/peter-evans/create-or-update-project-card,False,peter-evans,TypeScript,
actions/download-artifact,1432,486,69,2019-06-18,None,https://github.com/actions/download-artifact,True,actions,TypeScript,
docker/login-action,1073,198,20,2020-08-15,"GitHub Action to login against a Docker registry",https://github.com/docker/login-action,True,docker,TypeScript,
mikepenz/action-junit-report,322,120,5,2021-01-17,"Reports junit test results as GitHub Pull Request Check",https://github.com/mikepenz/action-junit-report,False,mikepenz,TypeScript,
actions/setup-node,3934,1296,119,2019-05-30,"Set up your GitHub Actions workflow with a specific version of node.js",https://github.com/actions/setup-node,True,actions,TypeScript,
kanga333/variable-mapper,43,32,4,2020-06-23,"Github Action for mapping variables by a specific key",https://github.com/kanga333/variable-mapper,False,kanga333,TypeScript,
grafana/k6-action,123,21,143,2020-04-28,"[Archived] Legacy k6 GitHub Action",https://github.com/grafana/k6-action,True,grafana,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
humanwhocodes/module-importer,26,5,1,2022-08-17,"Universal importer for CommonJS and ESM in Node.js",https://github.com/humanwhocodes/module-importer,True,humanwhocodes,JavaScript,
yargs/cliui,370,41,10,2015-04-20,"easily create complex multi-column command-line-interfaces.",https://github.com/yargs/cliui,True,yargs,JavaScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
ljharb/es-define-property,4,0,2,2024-02-12,"`Object.defineProperty`, but not IE 8's broken one.",https://github.com/ljharb/es-define-property,False,ljharb,JavaScript,
ljharb/define-data-property,4,0,2,2023-09-08,"Define a data property on an object. Will fall back to assignment in an engine without descriptors.",https://github.com/ljharb/define-data-property,False,ljharb,JavaScript,
inspect-js/hasOwn,1,0,1,2023-10-11,"A robust, ES3 compatible, 'has own property' predicate.",https://github.com/inspect-js/hasOwn,True,inspect-js,JavaScript,
ljharb/set-function-length,6,1,2,2023-10-12,"Set a function's length property",https://github.com/ljharb/set-function-length,False,ljharb,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
humanwhocodes/retry,21,4,1,2024-01-16,"A JavaScript utility for retrying async methods that reject errors",https://github.com/humanwhocodes/retry,True,humanwhocodes,JavaScript,
changesets/changesets,8978,558,34,2019-03-21,"🦋       A way to manage your versioning and changelogs with a focus on monorepos",https://github.com/changesets/changesets,True,changesets,TypeScript,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
vercel/turborepo,26364,1835,148,2021-10-05,"Build system optimized for JavaScript and TypeScript, written in Rust",https://github.com/vercel/turborepo,True,vercel,Rust,
vercel/turborepo,26364,1835,148,2021-10-05,"Build system optimized for JavaScript and TypeScript, written in Rust",https://github.com/vercel/turborepo,True,vercel,Rust,
pallets/flask,68067,16218,2117,2010-04-06,"The Python micro framework for building web applications.",https://github.com/pallets/flask,True,pallets,Python,
ipython/ipython,16306,4446,743,2010-05-10,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc.",https://github.com/ipython/ipython,True,ipython,Python,
google/python_portpicker,142,61,14,2015-03-11,"A module to find available network ports for testing.",https://github.com/google/python_portpicker,True,google,Python,
actions/checkout,5927,1747,138,2019-07-19,"Action for checking out a repo",https://github.com/actions/checkout,True,actions,TypeScript,
actions/setup-node,3934,1296,119,2019-05-30,"Set up your GitHub Actions workflow with a specific version of node.js",https://github.com/actions/setup-node,True,actions,TypeScript,
TanStack/query,42467,2902,204,2019-09-10,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://github.com/TanStack/query,True,TanStack,TypeScript,
TanStack/query,42467,2902,204,2019-09-10,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://github.com/TanStack/query,True,TanStack,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
